Thumb_R	Index_R	Thumb_L	Index_L	Time
0.0	0.0	0.0	0.0	0.04
0.0	0.0	0.0	0.0	0.08
0.0	0.0	0.0	0.0	0.12
0.0	0.0	0.0	0.0	0.16
0.0	0.0	0.0	0.0	0.2
0.0	0.0	0.0	0.0	0.24
0.0	0.0	0.0	0.0	0.28
0.0	0.0	0.0	0.0	0.32
0.0	0.0	0.0	0.0	0.36
0.0	0.0	0.0	0.0	0.4
0.0	0.0	0.0	0.0	0.44
0.0	0.0	0.0	0.0	0.48
0.0	0.0	0.0	0.0	0.52
0.0	0.0	0.0	0.0	0.56
0.0	0.0	0.0	0.0	0.6
0.0	0.0	0.0	0.0	0.64
0.0	0.0	0.0	0.0	0.68
0.0	0.0	0.0	0.0	0.72
0.0	0.0	0.0	0.0	0.76
0.0	0.0	0.0	0.0	0.8
0.0	0.0	0.0	0.0	0.84
0.0	0.0	0.0	0.0	0.88
0.0	0.0	0.0	0.0	0.92
0.0	0.0	0.0	0.0	0.96
0.0	0.0	0.0	0.0	1.0
0.0	0.0	0.0	0.0	1.04
0.0	0.0	1324.0925121411885	1337.4612636645359	1.08
0.0	0.0	1303.7357138532936	1314.1896014824715	1.12
0.0	0.0	1270.4123554144612	1277.6323288051783	1.16
0.0	0.0	1269.9318305417125	1266.3200994963706	1.2
0.0	0.0	1278.2650050912237	1269.1300943369333	1.24
0.0	0.0	1280.3990548054865	1271.7082336877274	1.28
0.0	0.0	1281.5279616756698	1273.467813616784	1.32
0.0	0.0	1284.799643178727	1278.7209184580172	1.36
0.0	0.0	1285.6032228229385	1280.3518761439152	1.4
0.0	0.0	1290.0862078218768	1288.7757944812088	1.44
0.0	0.0	1291.1235452094857	1288.5641898154906	1.48
0.0	0.0	1290.1990163290943	1285.0008281254386	1.52
0.0	0.0	1288.5633518267412	1284.6293984726292	1.56
0.0	0.0	1283.3770217894926	1277.348752735658	1.6
0.0	0.0	1279.8416869427526	1273.7005271182243	1.64
0.0	0.0	1277.1361271766461	1270.3711280047698	1.68
0.0	0.0	1275.970936237142	1270.8323786377873	1.72
0.0	0.0	1275.862431798388	1270.0921863876365	1.76
0.0	0.0	1274.534646954164	1269.1528303759032	1.8
0.0	0.0	1274.1458708051125	1267.915563129268	1.84
0.0	0.0	1272.880411071858	1268.1357654097196	1.88
0.0	0.0	1272.0217442521596	1268.0952535020133	1.92
0.0	0.0	1270.1076419790884	1269.3150422325336	1.96
0.0	0.0	1271.9081371982393	1272.6012181726278	2.0
0.0	0.0	1276.501464270569	1275.8751007267274	2.04
0.0	0.0	1279.4761851713165	1280.9673571946748	2.08
0.0	0.0	1272.7649548979307	1296.2060806634422	2.12
1141.82120224878	1113.8783677803513	1308.1059502827486	1287.1630704282588	2.16
1130.3998459655832	1111.1626412271028	1317.7135182532952	1230.6403907489157	2.2
1126.4233766036014	1107.0145594759929	1316.09897048563	1175.7991902972724	2.24
1128.70195778272	1119.109295446147	1308.2194125472395	1122.7295504224344	2.28
1128.4569196588843	1130.071782219232	1305.0456096065636	1084.4337403135835	2.32
1138.614203666217	1126.0643102252998	1297.651745374913	1079.4988429072575	2.36
1144.910939849151	1145.4671571833394	1297.5100173559633	1092.5701331048792	2.4
1151.1803194234817	1159.751675650302	1291.6220530441933	1109.0008280805544	2.44
1165.4111719172809	1185.5677410739158	1268.9934971219268	1156.0047597309738	2.48
1176.6979954864419	1194.0475040671402	1238.838372692958	1168.4206056668136	2.52
1182.873326043232	1190.4950256318514	1228.5130725760923	1173.447013374764	2.56
1183.5246284259251	1194.7406605508372	1218.2940359254983	1174.4552482167323	2.6
1176.4842903003935	1196.2218124303668	1223.5996819748136	1161.7694879027738	2.64
1175.4439527899963	1180.4743255486385	1232.5853961602622	1158.252978679244	2.68
1187.2433358640287	1187.065016570457	1222.4779196649533	1153.3645532705318	2.72
1185.7233568697857	1187.9757503463197	1220.788443488821	1150.832769874833	2.76
1191.0266104251573	1193.0269482940248	1227.7136201451053	1149.2741707350383	2.8
1177.7276978352959	1191.9403876949978	1236.32769256578	1152.8125625629868	2.84
1174.16040408558	1192.4504538631054	1240.488933450615	1159.3464434109012	2.88
1175.4356953208126	1191.9526245733095	1248.5166290542165	1161.7403007082871	2.92
1179.8763337213818	1194.861228697094	1248.5076466742319	1160.495795302412	2.96
1185.0560590955747	1223.1582697849094	1252.4736456359915	1163.4178964862833	3.0
1191.452986116629	1225.702137503406	1252.2420401948473	1164.0109247399294	3.04
1191.156261051791	1242.130456088567	1247.8046855290584	1161.8705163603956	3.08
1183.6461204927352	1220.4404114431459	1243.4390256576507	1158.5159842304615	3.12
1172.6512560518663	1205.0346222278001	1239.704511747868	1148.326303557714	3.16
1163.773830010432	1198.717458615357	1233.4709190607389	1143.3174301843105	3.2
1166.2513032257002	1201.507873685809	1225.9473471081317	1140.3624436084392	3.24
1190.0852425736598	1248.399540880651	1225.3398889110808	1139.5476761040145	3.28
1259.4107998122854	1299.3165130535917	1224.1133174726226	1162.2114969187567	3.32
1346.3056338772967	1380.311953065288	1226.0846327598867	1174.1794192668876	3.36
1404.408081673604	1434.50414121831	1205.1930986456591	1150.3187142634076	3.4
1404.8574047986062	1419.621443762574	1185.7747298360841	1132.3340135742287	3.44
1323.6967761476762	1343.0247174492356	1170.8304924874108	1102.6343776285046	3.48
1236.1020712086743	1227.6738784476922	1163.206709352547	1099.9488399976806	3.52
1178.170150985289	1180.2137349494944	1156.931493887579	1093.489150289918	3.56
1151.1869806256502	1160.1038781962286	1149.1732899191738	1086.5443394328481	3.6
1148.248479831366	1141.5148199348757	1145.019694731434	1073.1176369105522	3.64
1145.9631226225943	1120.2857284896152	1137.6983358596967	1082.0436395837853	3.68
1147.9230838743479	1118.3725916162905	1143.4791989856824	1086.4016181150714	3.72
1157.0935904446337	1119.6071403570427	1148.3524297828983	1094.2257284245027	3.76
1168.0219977145205	1115.5351701727045	1157.5901530627077	1100.0483949007976	3.8
1174.8911580239146	1120.5091628809282	1166.2503220314388	1110.7996528273939	3.84
1175.7543726977642	1122.102402017941	1170.4734070434815	1112.6921851935124	3.88
1173.424109811523	1124.5848250674296	1169.5620719069498	1111.6045136069447	3.92
1170.7458160003796	1125.1163086103015	1170.969846490939	1105.2063635614854	3.96
1168.8755409667917	1127.7222763789907	1171.0007500335983	1105.4254835581035	4.0
1165.5114261788053	1127.1770903865527	1170.6901593592174	1103.7601372388992	4.04
1165.9113583101664	1125.5917284171603	1170.035585285769	1110.0719789453099	4.08
1155.6731162739468	1100.0245177896234	1172.5613903628018	1113.77741426286	4.12
1159.813246014258	1092.133441836584	1174.5099725871112	1117.130058757029	4.16
1179.7527035716532	1119.5439315511585	1180.3525409860208	1124.0096273328427	4.2
1234.7112613249442	1193.4817259802473	1193.3760337879896	1130.9494663620694	4.24
1333.915986761162	1305.5670707285212	1219.6081652300643	1168.378400367389	4.28
1246.2808528533485	1184.9298523099399	0.0	0.0	4.32
1277.9594702925144	1219.0114060317412	1581.3052590161346	1584.481840006345	4.36
1301.800173390287	1234.4645432917614	1678.2630601060132	1716.9755505880141	4.4
1327.1086355173325	1268.8158179520722	1743.0112510765487	1811.7355952333958	4.44
1342.736863086149	1283.45156454322	1783.7410719353743	1859.636608593542	4.48
1347.9827297692598	1289.3136964046507	1798.7647283926076	1868.5150833697373	4.52
1347.4061745576591	1284.994966461234	1806.9312524264228	1865.656249249226	4.56
1342.3496597293495	1279.9331938917962	1804.3382378158583	1858.3079334139388	4.6
1338.489340864816	1277.33963365637	1796.9315855214852	1843.7864042005972	4.64
1347.0983229949288	1296.627400710095	1803.6623309862603	1844.4054397390757	4.68
1357.1694236698597	1310.4945526055565	1818.3977263708048	1863.8569855948922	4.72
1365.5286804907953	1305.1060057296102	1838.8623175650043	1887.5214793669888	4.76
1376.4722048207545	1317.0641963727794	1862.7352107202369	1913.3382179923026	4.8
1384.6484340684972	1325.6592745113524	0.0	0.0	4.84
1396.1639754233781	1334.8053282346648	0.0	0.0	4.88
1403.1011982550592	1344.9357863392302	0.0	0.0	4.92
1411.2292768673706	1353.0494631572294	0.0	0.0	4.96
1411.255509919612	1353.0005692148393	0.0	0.0	5.0
1411.5463483014416	1352.7888664175496	0.0	0.0	5.04
